0.000000 0.000000 62090.306888
0.000005 0.000000 62109.370537
0.000000 0.000000 62128.434187
0.000000 0.000000 62147.497837
0.000010 0.000000 62166.561486
0.000006 0.000000 62185.625136
-0.099997 0.000000 62204.688785
0.000004 0.000000 62223.752435
0.000004 0.000000 62242.816085
0.000004 0.000000 62261.879734
0.000005 0.000000 62280.943384
0.000003 0.000000 62300.007034
-0.099995 0.000000 62338.134333
0.000004 0.000000 62376.261632
0.000004 0.000000 62395.325282
0.000004 0.000000 62414.388932
-0.099995 0.000000 62433.452581
0.000004 0.000000 62471.579880
0.000003 0.000000 62509.707180
0.000000 0.000000 62566.898129
0.000005 0.000000 62605.025428
-0.099994 0.000000 62624.089078
0.000000 0.000000 62681.280027
0.000006 0.000000 62700.343676
-0.099995 0.000000 62719.407326
0.000004 0.000000 62738.470975
0.000003 0.000000 62757.534625
0.000006 0.000000 62776.598275
0.000000 0.000000 62795.661924
0.000005 0.000000 62814.725574
-0.099995 0.000000 62852.852873
0.000004 0.000000 62871.916523
0.000006 0.000000 62910.043822
0.000006 0.000000 62929.107472
-0.099995 0.000000 62967.234771
-0.099993 0.000000 63005.362071
0.000006 0.000000 63024.425720
0.000000 0.000000 63043.489370
0.000003 0.000000 63081.616669
0.000006 0.000000 63100.680319
-0.099997 0.000000 63119.743968
0.000000 0.000000 63138.807618
0.000004 0.000000 63157.871268
0.000005 0.000000 63176.934917
0.000001 0.000000 63195.998567
-0.099996 0.000000 63215.062217
0.000000 0.000000 63234.125866
-0.099995 0.000000 63253.189516
0.000000 0.000000 63291.316815
0.000000 0.000000 63329.444114
0.000000 0.000000 63348.507764
-0.099994 0.000000 63367.571414
0.000005 0.000000 63405.698713
0.000006 0.000000 63462.889662
0.000006 0.000000 63481.953312
-0.099996 0.000000 63501.016961
0.000006 0.000000 63539.144261
0.000000 0.000000 63558.207910
0.000000 0.000000 63577.271560
0.000005 0.000000 63634.462509
0.000000 0.000000 63653.526158
0.000006 0.000000 63672.589808
0.000004 0.000000 63691.653458
0.000000 0.000000 63710.717107
-0.099996 0.000000 63729.780757
0.000006 0.000000 63748.844407
-0.099997 0.000000 63767.908056
0.000005 0.000000 63786.971706
-0.099995 0.000000 63806.035356
-0.099996 0.000000 63825.099005
-0.099996 0.000000 63844.162655
0.000004 0.000000 63901.353604
0.000005 0.000000 63920.417253
0.000005 0.000000 63939.480903
0.000000 0.000000 63958.544553
0.000005 0.000000 63996.671852
0.000002 0.000000 64015.735502
0.000004 0.000000 64053.862801
0.000006 0.000000 64072.926451
0.000005 0.000000 64091.990100
0.000003 0.000000 64111.053750
0.000004 0.000000 64130.117399
0.000005 0.000000 64149.181049
-0.099996 0.000000 64168.244699
0.000003 0.000000 64187.308348
0.000000 0.000000 64206.371998
0.000000 0.000000 64225.435648
0.000006 0.000000 64244.499297
0.000004 0.000000 64263.562947
-0.099998 0.000000 64301.690246
-0.099995 0.000000 64320.753896
0.000005 0.000000 64339.817546
-0.099996 0.000000 64358.881195
0.000004 0.000000 64377.944845
0.000006 0.000000 64397.008494
-0.099994 0.000000 64416.072144
0.000000 0.000000 64435.135794
0.000005 0.000000 64454.199443
0.000000 0.000000 64473.263093
0.000003 0.000000 64492.326743
0.000006 0.000000 64511.390392
0.000005 0.000000 64530.454042
-0.099995 0.000000 64568.581341
0.000004 0.000000 64587.644991
-0.099994 0.000000 64663.899589
0.000006 0.000000 64702.026889
0.000006 0.000000 64721.090538
0.000005 0.000000 64740.154188
0.000004 0.000000 64759.217838
0.000006 0.000000 64778.281487
-0.099994 0.000000 64797.345137
0.000006 0.000000 64816.408787
0.000005 0.000000 64835.472436
0.000004 0.000000 64854.536086
0.000004 0.000000 64892.663385
0.000004 0.000000 64911.727035
0.000004 0.000000 64930.790684
0.000006 0.000000 64949.854334
-0.099996 0.000000 64987.981633
0.000000 0.000000 65007.045283
0.000002 0.000000 65026.108933
-0.099994 0.000000 65064.236232
0.000004 0.000000 65102.363531
-0.099994 0.000000 65121.427181
0.000004 0.000000 65140.490831
0.000005 0.000000 65159.554480
0.000000 0.000000 65178.618130
0.000005 0.000000 65235.809079
0.000005 0.000000 65254.872728
-0.099994 0.000000 65273.936378
0.000000 0.000000 65293.000028
0.000005 0.000000 65312.063677
-0.099998 0.000000 65350.190977
-0.099994 0.000000 65388.318276
0.000005 0.000000 65407.381926
0.000005 0.000000 65426.445575
0.000003 0.000000 65445.509225
0.000004 0.000000 65483.636524
0.000004 0.000000 65502.700174
0.000004 0.000000 65540.827473
0.000004 0.000000 65559.891123
0.000000 0.000000 65598.018422
0.000000 0.000000 65617.082072
0.000004 0.000000 65636.145721
0.000009 0.000000 65655.209371
0.000005 0.000000 65693.336670
0.000005 0.000000 65712.400320
0.000005 0.000000 65731.463969
0.000005 0.000000 65750.527619
-0.099997 0.000000 65769.591269
0.000004 0.000000 65788.654918
0.000002 0.000000 65807.718568
0.000003 0.000000 65826.782218
0.000000 0.000000 65864.909517
-0.099994 0.000000 65883.973167
0.000005 0.000000 65903.036816
-0.099995 0.000000 65922.100466
-0.099996 0.000000 65941.164116
0.000004 0.000000 65960.227765
0.000004 0.000000 65979.291415
0.000004 0.000000 65998.355064
0.000000 0.000000 66036.482364
0.000000 0.000000 66055.546013
-0.099994 0.000000 66074.609663
0.000006 0.000000 66093.673313
0.000005 0.000000 66112.736962
0.000006 0.000000 66131.800612
-0.099995 0.000000 66227.118860
-0.099994 0.000000 66246.182510
-0.099997 0.000000 66265.246159
0.000003 0.000000 66284.309809
0.000000 0.000000 66322.437108
0.000000 0.000000 66341.500758
0.000004 0.000000 66360.564408
0.000007 0.000000 66379.628057
0.000003 0.000000 66417.755357
0.000006 0.000000 66436.819006
0.000005 0.000000 66455.882656
0.000005 0.000000 66494.009955
-0.099996 0.000000 66513.073605
0.000000 0.000000 66532.137254
0.000005 0.000000 66570.264554
0.000005 0.000000 66589.328203
0.000003 0.000000 66608.391853
0.000005 0.000000 66646.519152
-0.099992 0.000000 66665.582802
0.000005 0.000000 66684.646452
-0.099994 0.000000 66703.710101
0.000005 0.000000 66722.773751
0.000008 0.000000 66760.901050
0.000007 0.000000 66779.964700
0.000005 0.000000 66799.028349
0.000004 0.000000 66818.091999
0.000006 0.000000 66837.155649
-0.099995 0.000000 66856.219298
0.000000 0.000000 66875.282948
0.000006 0.000000 66932.473897
0.000005 0.000000 66951.537547
-0.099995 0.000000 66970.601196
0.000003 0.000000 66989.664846
0.000005 0.000000 67027.792145
0.000003 0.000000 67046.855795
0.000003 0.000000 67065.919444
0.000004 0.000000 67084.983094
-0.099995 0.000000 67104.046744
0.000004 0.000000 67123.110393
-0.099995 0.000000 67142.174043
0.000004 0.000000 67161.237693
0.000005 0.000000 67180.301342
0.000004 0.000000 67218.428642
0.000005 0.000000 67237.492291
0.000005 0.000000 67256.555941
-0.099995 0.000000 67275.619591
-0.099994 0.000000 67294.683240
-0.099995 0.000000 67313.746890
0.000000 0.000000 67351.874189
-0.099994 0.000000 67370.937839
0.000008 0.000000 67390.001488
-0.099995 0.000000 67409.065138
-0.099995 0.000000 67428.128788
-0.099994 0.000000 67447.192437
0.000006 0.000000 67466.256087
0.000005 0.000000 67485.319737
0.000005 0.000000 67504.383386
0.000006 0.000000 67523.447036
0.000004 0.000000 67542.510686
0.000004 0.000000 67561.574335
-0.099996 0.000000 67580.637985
-0.099996 0.000000 67599.701634
0.000005 0.000000 67618.765284
0.000004 0.000000 67656.892583
0.000008 0.000000 67675.956233
0.000005 0.000000 67695.019883
-0.099995 0.000000 67752.210832
-0.099995 0.000000 67771.274481
-0.099995 0.000000 67790.338131
-0.099994 0.000000 67828.465430
0.000005 0.000000 67847.529080
0.000006 0.000000 67885.656379
-0.099997 0.000000 67904.720029
0.000005 0.000000 67923.783678
0.000004 0.000000 67942.847328
-0.099996 0.000000 67961.910978
-0.099993 0.000000 67980.974627
0.000005 0.000000 68000.038277
0.000005 0.000000 68038.165576
-0.099994 0.000000 68057.229226
0.000005 0.000000 68095.356525
0.000005 0.000000 68114.420175
0.000006 0.000000 68133.483824
-0.099995 0.000000 68171.611124
0.000004 0.000000 68209.738423
0.000005 0.000000 68228.802073
-0.099995 0.000000 68247.865722
0.000006 0.000000 68266.929372
0.000005 0.000000 68285.993022
0.000004 0.000000 68324.120321
0.000003 0.000000 68343.183971
0.000005 0.000000 68362.247620
0.000005 0.000000 68381.311270
-0.099993 0.000000 68400.374920
0.000000 0.000000 68419.438569
0.000004 0.000000 68438.502219
0.000005 0.000000 68457.565868
0.000004 0.000000 68476.629518
0.000005 0.000000 68514.756817
0.000009 0.000000 68533.820467
0.000006 0.000000 68552.884117
0.000006 0.000000 68571.947766
0.000005 0.000000 68591.011416
-0.099997 0.000000 68610.075066
0.000000 0.000000 68629.138715
0.000005 0.000000 68648.202365
0.000005 0.000000 68667.266015
-0.099996 0.000000 68686.329664
0.000004 0.000000 68724.456963
0.000005 0.000000 68743.520613
-0.099994 0.000000 68762.584263
-0.099996 0.000000 68781.647912
0.000004 0.000000 68800.711562
0.000005 0.000000 68819.775212
-0.099994 0.000000 68838.838861
0.000005 0.000000 68876.966161
0.000004 0.000000 68915.093460
0.000005 0.000000 68934.157110
0.000004 0.000000 68953.220759
0.000004 0.000000 68991.348058
0.000004 0.000000 69010.411708
0.000004 0.000000 69029.475358
-0.099996 0.000000 69048.539007
0.000006 0.000000 69067.602657
0.000005 0.000000 69086.666307
-0.099996 0.000000 69105.729956
0.000005 0.000000 69124.793606
0.000000 0.000000 69143.857256
0.000003 0.000000 69162.920905
-0.099996 0.000000 69201.048205
0.000006 0.000000 69220.111854
0.000006 0.000000 69239.175504
0.000005 0.000000 69258.239153
0.000007 0.000000 69277.302803
0.000006 0.000000 69315.430102
-0.099997 0.000000 69334.493752
0.000005 0.000000 69353.557402
0.000004 0.000000 69372.621051
0.000003 0.000000 69410.748351
0.000005 0.000000 69429.812000
0.000006 0.000000 69448.875650
0.000006 0.000000 69487.002949
0.000005 0.000000 69506.066599
0.000005 0.000000 69525.130248
0.000004 0.000000 69544.193898
0.000005 0.000000 69563.257548
-0.099995 0.000000 69582.321197
-0.099996 0.000000 69601.384847
0.000005 0.000000 69620.448497
0.000000 0.000000 69658.575796
0.000005 0.000000 69715.766745
0.000004 0.000000 69734.830395
0.000007 0.000000 69753.894044
0.000005 0.000000 69772.957694
0.000000 0.000000 69792.021343
0.000005 0.000000 69811.084993
0.000005 0.000000 69830.148643
0.000000 0.000000 69868.275942
-0.099996 0.000000 69925.466891
0.000005 0.000000 69982.657840
0.000006 0.000000 70020.785139
0.000005 0.000000 70039.848789
0.000004 0.000000 70058.912438
0.000003 0.000000 70077.976088
-0.099996 0.000000 70097.039738
0.000006 0.000000 70116.103387
0.000005 0.000000 70135.167037
-0.099998 0.000000 70154.230687
0.000006 0.000000 70173.294336
0.000004 0.000000 70192.357986
0.000000 0.000000 70211.421636
-0.099993 0.000000 70230.485285
-0.099996 0.000000 70249.548935
0.000000 0.000000 70268.612585
0.000003 0.000000 70306.739884
-0.099994 0.000000 70325.803533
-0.099994 0.000000 70344.867183
0.000006 0.000000 70363.930833
0.000005 0.000000 70382.994482
0.000005 0.000000 70421.121782
0.000006 0.000000 70440.185431
0.000005 0.000000 70459.249081
0.000004 0.000000 70478.312731
0.000005 0.000000 70497.376380
0.000004 0.000000 70516.440030
0.000004 0.000000 70535.503680
0.000005 0.000000 70554.567329
0.000007 0.000000 70573.630979
-0.099995 0.000000 70592.694628
0.000004 0.000000 70611.758278
0.000006 0.000000 70630.821928
0.000005 0.000000 70649.885577
0.000000 0.000000 70668.949227
0.000003 0.000000 70688.012877
0.000004 0.000000 70707.076526
0.000004 0.000000 70745.203826
-0.099995 0.000000 70764.267475
0.000005 0.000000 70802.394775
0.000005 0.000000 70821.458424
0.000006 0.000000 70840.522074
0.000005 0.000000 70859.585723
-0.099995 0.000000 70878.649373
-0.099992 0.000000 70897.713023
0.000005 0.000000 70916.776672
0.000003 0.000000 70935.840322
-0.099996 0.000000 70954.903972
0.000005 0.000000 70973.967621
-0.099998 0.000000 70993.031271
0.000006 0.000000 71031.158570
0.000000 0.000000 71126.476818
0.000004 0.000000 71145.540468
0.000000 0.000000 71164.604118
0.000000 0.000000 71183.667767
0.000005 0.000000 71202.731417
0.000000 0.000000 71259.922366
0.000005 0.000000 71278.986016
0.000004 0.000000 71298.049665
0.000000 0.000000 71336.176965
0.000000 0.000000 71355.240614
0.000005 0.000000 71374.304264
0.000004 0.000000 71393.367913
-0.099995 0.000000 71412.431563
0.000005 0.000000 71431.495213
-0.099996 0.000000 71450.558862
0.000004 0.000000 71469.622512
0.000006 0.000000 71488.686162
0.000006 0.000000 71507.749811
0.000006 0.000000 71526.813461
0.000006 0.000000 71545.877111
0.000003 0.000000 71564.940760
0.000004 0.000000 71584.004410
0.000000 0.000000 71603.068060
0.000004 0.000000 71622.131709
0.000000 0.000000 71641.195359
0.000003 0.000000 71660.259008
0.000005 0.000000 71679.322658
0.000010 0.000000 71698.386308
0.000004 0.000000 71717.449957
0.000006 0.000000 71736.513607
0.000005 0.000000 71755.577257
0.000005 0.000000 71812.768206
0.000000 0.000000 71831.831855
0.000000 0.000000 71869.959155
0.000005 0.000000 71908.086454
0.000004 0.000000 71946.213753
0.000005 0.000000 71965.277403
0.000005 0.000000 72003.404702
0.000007 0.000000 72022.468352
0.000004 0.000000 72060.595651
0.000004 0.000000 72079.659301
0.000005 0.000000 72098.722950
0.000005 0.000000 72117.786600
-0.099996 0.000000 72136.850250
0.000008 0.000000 72155.913899
0.000004 0.000000 72194.041198
0.000005 0.000000 72213.104848
0.000000 0.000000 72251.232147
0.000005 0.000000 72270.295797
0.000004 0.000000 72308.423096
0.000005 0.000000 72327.486746
0.000005 0.000000 72346.550396
0.000005 0.000000 72365.614045
-0.099992 0.000000 72384.677695
0.000005 0.000000 72403.741345
0.000006 0.000000 72422.804994
0.000000 0.000000 72460.932293
0.000006 0.000000 72479.995943
-0.099995 0.000000 72499.059593
0.000004 0.000000 72518.123242
-0.099998 0.000000 72537.186892
-0.099995 0.000000 72556.250542
0.000000 0.000000 72575.314191
0.000008 0.000000 72613.441491
0.000003 0.000000 72632.505140
0.000006 0.000000 72651.568790
-0.099996 0.000000 72670.632440
0.000007 0.000000 72689.696089
0.000006 0.000000 72708.759739
0.000003 0.000000 72727.823388
-0.099996 0.000000 72746.887038
0.000005 0.000000 72765.950688
0.000005 0.000000 72785.014337
0.000006 0.000000 72804.077987
-0.099994 0.000000 72842.205286
-0.099996 0.000000 72861.268936
0.000005 0.000000 72880.332586
0.000003 0.000000 72937.523535
0.000004 0.000000 72994.714483
0.000005 0.000000 73013.778133
-0.099997 0.000000 73051.905432
0.000004 0.000000 73070.969082
0.000005 0.000000 73090.032732
-0.099996 0.000000 73109.096381
0.000005 0.000000 73128.160031
0.000004 0.000000 73147.223681
0.000007 0.000000 73166.287330
0.000005 0.000000 73185.350980
0.000003 0.000000 73204.414630
0.000005 0.000000 73223.478279
0.000006 0.000000 73242.541929
0.000004 0.000000 73261.605578
0.000003 0.000000 73280.669228
0.000004 0.000000 73299.732878
0.000008 0.000000 73318.796527
-0.099995 0.000000 73337.860177
0.000005 0.000000 73356.923827
0.000004 0.000000 73375.987476
0.000004 0.000000 73395.051126
0.000005 0.000000 73433.178425
-0.099996 0.000000 73452.242075
0.000004 0.000000 73471.305725
-0.099993 0.000000 73490.369374
0.000003 0.000000 73509.433024
0.000007 0.000000 73528.496674
0.000005 0.000000 73547.560323
0.000005 0.000000 73566.623973
0.000005 0.000000 73585.687622
0.000004 0.000000 73604.751272
-0.099995 0.000000 73642.878571
0.000004 0.000000 73661.942221
-0.099995 0.000000 73719.133170
0.000005 0.000000 73757.260469
-0.099995 0.000000 73776.324119
0.000005 0.000000 73795.387769
0.000005 0.000000 73814.451418
0.000005 0.000000 73833.515068
0.000007 0.000000 73852.578717
0.000003 0.000000 73871.642367
-0.099997 0.000000 73890.706017
0.000005 0.000000 73909.769666
0.000004 0.000000 73928.833316
0.000005 0.000000 73947.896966
0.000005 0.000000 73966.960615
0.000006 0.000000 74005.087915
-0.099994 0.000000 74024.151564
-0.099985 0.000000 74081.342513
0.000004 0.000000 74119.469812
0.000004 0.000000 74138.533462
-0.099996 0.000000 74214.788061
0.000000 0.000000 74233.851710
0.000005 0.000000 74252.915360
0.000004 0.000000 74271.979010
0.000006 0.000000 74291.042659
0.000003 0.000000 74310.106309
0.000004 0.000000 74348.233608
0.000004 0.000000 74367.297258
0.000005 0.000000 74386.360907
0.000004 0.000000 74424.488207
0.000004 0.000000 74443.551856
0.000005 0.000000 74462.615506
0.000006 0.000000 74481.679156
0.000005 0.000000 74500.742805
0.000005 0.000000 74519.806455
-0.099996 0.000000 74538.870105
-0.099994 0.000000 74557.933754
-0.099994 0.000000 74576.997404
-0.099984 0.000000 74596.061054
0.000004 0.000000 74615.124703
0.000005 0.000000 74634.188353
0.000004 0.000000 74653.252002
0.000004 0.000000 74672.315652
0.000007 0.000000 74710.442951
-0.099994 0.000000 74748.570251
-0.099996 0.000000 74805.761200
-0.099995 0.000000 74824.824849
0.000003 0.000000 74862.952149
-0.099995 0.000000 74920.143097
0.000005 0.000000 74939.206747
0.000005 0.000000 74977.334046
-0.099996 0.000000 74996.397696
-0.099998 0.000000 75015.461346
0.000005 0.000000 75053.588645
0.000005 0.000000 75072.652295
0.000004 0.000000 75091.715944
0.000004 0.000000 75129.843244
0.000007 0.000000 75148.906893
-0.099996 0.000000 75167.970543
0.000006 0.000000 75187.034192
0.000004 0.000000 75206.097842
0.000005 0.000000 75225.161492
0.000005 0.000000 75263.288791
-0.099997 0.000000 75282.352441
-0.099995 0.000000 75301.416090
-0.099996 0.000000 75320.479740
0.000005 0.000000 75358.607039
-0.099994 0.000000 75396.734339
0.000006 0.000000 75415.797988
0.000007 0.000000 75434.861638
0.000005 0.000000 75453.925287
0.000000 0.000000 75492.052587
0.000000 0.000000 75530.179886
0.000006 0.000000 75549.243536
-0.099995 0.000000 75568.307185
0.000005 0.000000 75606.434485
0.000006 0.000000 75644.561784
0.000006 0.000000 75663.625434
-0.099994 0.000000 75682.689083
-0.099996 0.000000 75701.752733
0.000004 0.000000 75720.816382
-0.099996 0.000000 75739.880032
0.000006 0.000000 75758.943682
-0.099996 0.000000 75778.007331
-0.099998 0.000000 75797.070981
0.000004 0.000000 75816.134631
0.000004 0.000000 75835.198280
0.000005 0.000000 75892.389229
0.000006 0.000000 75911.452879
-0.099995 0.000000 75949.580178
0.000005 0.000000 75968.643828
0.000005 0.000000 76006.771127
-0.099995 0.000000 76025.834777
-0.099996 0.000000 76044.898426
0.000008 0.000000 76063.962076
0.000005 0.000000 76083.025726
0.000005 0.000000 76102.089375
0.000005 0.000000 76121.153025
0.000005 0.000000 76140.216675
0.000005 0.000000 76159.280324
0.000006 0.000000 76178.343974
0.000008 0.000000 76197.407624
0.000004 0.000000 76216.471273
-0.099995 0.000000 76254.598572
0.000006 0.000000 76273.662222
0.000005 0.000000 76292.725872
-0.099997 0.000000 76311.789521
0.000000 0.000000 76330.853171
-0.099999 0.000000 76349.916821
-0.099996 0.000000 76368.980470
-0.099995 0.000000 76388.044120
0.000005 0.000000 76407.107770
-0.099995 0.000000 76426.171419
0.000005 0.000000 76445.235069
0.000004 0.000000 76464.298719
0.000006 0.000000 76483.362368
0.000004 0.000000 76502.426018
-0.099996 0.000000 76540.553317
0.000004 0.000000 76578.680616
0.000005 0.000000 76616.807916
0.000000 0.000000 76635.871565
0.000006 0.000000 76654.935215
0.000003 0.000000 76673.998865
0.000007 0.000000 76712.126164
-0.099994 0.000000 76731.189814
0.000006 0.000000 76769.317113
0.000004 0.000000 76788.380762
-0.099994 0.000000 76864.635361
-0.099995 0.000000 76902.762660
0.000007 0.000000 76959.953609
0.000005 0.000000 76979.017259
-0.099993 0.000000 76998.080909
0.000000 0.000000 77017.144558
-0.099994 0.000000 77036.208208
0.000005 0.000000 77055.271857
0.000008 0.000000 77093.399157
-0.099996 0.000000 77112.462806
0.000003 0.000000 77131.526456
0.000005 0.000000 77150.590106
-0.099997 0.000000 77169.653755
0.000004 0.000000 77188.717405
0.000000 0.000000 77207.781055
0.000005 0.000000 77226.844704
0.000000 0.000000 77284.035653
-0.099995 0.000000 77303.099303
0.000000 0.000000 77341.226602
0.000004 0.000000 77360.290252
0.000005 0.000000 77398.417551
0.000004 0.000000 77417.481201
0.000005 0.000000 77455.608500
0.000005 0.000000 77474.672150
-0.099995 0.000000 77493.735799
0.000000 0.000000 77512.799449
0.000000 0.000000 77550.926748
0.000006 0.000000 77569.990398
0.000004 0.000000 77589.054047
0.000005 0.000000 77608.117697
0.000005 0.000000 77646.244996
0.000004 0.000000 77665.308646
0.000003 0.000000 77684.372296
0.000003 0.000000 77741.563245
-0.099996 0.000000 77760.626894
0.000004 0.000000 77779.690544
-0.099993 0.000000 77798.754194
0.000005 0.000000 77817.817843
0.000005 0.000000 77836.881493
0.000000 0.000000 77855.945142
0.000004 0.000000 77875.008792
0.000000 0.000000 77913.136091
-0.099995 0.000000 77932.199741
-0.099999 0.000000 77951.263391
0.000000 0.000000 77970.327040
0.000004 0.000000 77989.390690
0.000007 0.000000 78008.454340
0.000004 0.000000 78027.517989
0.000004 0.000000 78046.581639
0.000005 0.000000 78065.645289
0.000006 0.000000 78084.708938
-0.099995 0.000000 78160.963537
0.000008 0.000000 78218.154486
-0.099996 0.000000 78237.218135
-0.099997 0.000000 78256.281785
0.000004 0.000000 78275.345435
-0.099996 0.000000 78294.409084
-0.099994 0.000000 78332.536384
0.000005 0.000000 78351.600033
0.000000 0.000000 78370.663683
0.000005 0.000000 78389.727332
0.000003 0.000000 78408.790982
0.000004 0.000000 78427.854632
-0.099996 0.000000 78446.918281
0.000005 0.000000 78465.981931
0.000000 0.000000 78485.045581
0.000004 0.000000 78504.109230
0.000004 0.000000 78523.172880
-0.099996 0.000000 78542.236530
0.000004 0.000000 78580.363829
0.000005 0.000000 78599.427479
0.000006 0.000000 78618.491128
0.000005 0.000000 78637.554778
0.000005 0.000000 78675.682077
-0.099995 0.000000 78694.745727
0.000006 0.000000 78713.809376
0.000006 0.000000 78732.873026
0.000004 0.000000 78751.936676
-0.099996 0.000000 78771.000325
0.000006 0.000000 78790.063975
0.000007 0.000000 78847.254924
-0.099997 0.000000 78885.382223
0.000004 0.000000 78904.445873
0.000005 0.000000 78942.573172
0.000000 0.000000 78999.764121
0.000005 0.000000 79037.891420
-0.099998 0.000000 79076.018720
0.000006 0.000000 79095.082369
-0.099994 0.000000 79133.209669
0.000005 0.000000 79152.273318
0.000006 0.000000 79171.336968
-0.099995 0.000000 79209.464267
0.000005 0.000000 79228.527917
0.000004 0.000000 79247.591566
0.000007 0.000000 79266.655216
0.000004 0.000000 79285.718866
0.000014 0.000000 79304.782515
-0.099997 0.000000 79323.846165
0.000005 0.000000 79342.909815
-0.099995 0.000000 79381.037114
-0.099995 0.000000 79419.164413
0.000004 0.000000 79457.291713
0.000004 0.000000 79476.355362
0.000000 0.000000 79495.419012
0.000004 0.000000 79514.482661
0.000000 0.000000 79552.609961
-0.099996 0.000000 79590.737260
0.000005 0.000000 79609.800910
-0.099995 0.000000 79647.928209
0.000000 0.000000 79686.055508
-0.099997 0.000000 79705.119158
0.000004 0.000000 79724.182808
-0.099998 0.000000 79743.246457
0.000005 0.000000 79800.437406
0.000004 0.000000 79838.564705
0.000005 0.000000 79876.692005
-0.099997 0.000000 79895.755654
0.000005 0.000000 79914.819304
0.000005 0.000000 79933.882954
-0.099995 0.000000 79952.946603
-0.099995 0.000000 79972.010253
0.000004 0.000000 79991.073903
0.000005 0.000000 80067.328501
0.000004 0.000000 80105.455800
0.000002 0.000000 80143.583100
0.000005 0.000000 80181.710399
-0.099993 0.000000 80200.774049
-0.099996 0.000000 80219.837698
0.000005 0.000000 80238.901348
0.000006 0.000000 80257.964998
-0.099996 0.000000 80277.028647
0.000003 0.000000 80296.092297
-0.099996 0.000000 80315.155946
-0.099994 0.000000 80334.219596
0.000003 0.000000 80353.283246
0.000005 0.000000 80410.474195
0.000005 0.000000 80429.537844
0.000004 0.000000 80467.665144
0.000005 0.000000 80505.792443
-0.099995 0.000000 80543.919742
-0.099998 0.000000 80582.047041
0.000008 0.000000 80620.174341
0.000000 0.000000 80658.301640
0.000004 0.000000 80696.428939
-0.099997 0.000000 80734.556239
0.000004 0.000000 80772.683538
-0.099995 0.000000 80791.747188
-0.099996 0.000000 80810.810837
0.000005 0.000000 80848.938136
0.000003 0.000000 80868.001786
-0.099995 0.000000 80887.065436
0.000006 0.000000 80906.129085
0.000005 0.000000 80925.192735
-0.099996 0.000000 80944.256385
-0.099995 0.000000 80982.383684
-0.099995 0.000000 81058.638283
0.000003 0.000000 81077.701932
0.000000 0.000000 81115.829231
0.000004 0.000000 81134.892881
0.000000 0.000000 81153.956531
-0.099996 0.000000 81173.020180
0.000005 0.000000 81211.147480
-0.099996 0.000000 81230.211129
0.000005 0.000000 81249.274779
0.000005 0.000000 81363.656677
0.000004 0.000000 81382.720326
0.000006 0.000000 81420.847626
0.000000 0.000000 81439.911275
0.000005 0.000000 81458.974925
0.000005 0.000000 81478.038575
0.000004 0.000000 81497.102224
-0.099993 0.000000 81535.229524
0.000005 0.000000 81554.293173
0.000005 0.000000 81611.484122
0.000000 0.000000 81744.929670
-0.099996 0.000000 81802.120619
-0.099997 0.000000 81878.375217
0.000005 0.000000 81897.438867
-0.099995 0.000000 81916.502516
0.000004 0.000000 81935.566166
0.000000 0.000000 81973.693465
0.000004 0.000000 82011.820765
0.000000 0.000000 82049.948064
0.000005 0.000000 82069.011714
0.000005 0.000000 82107.139013
0.000004 0.000000 82126.202663
0.000005 0.000000 82145.266312
-0.099995 0.000000 82164.329962
0.000003 0.000000 82183.393611
0.000006 0.000000 82221.520911
-0.099996 0.000000 82297.775509
-0.099997 0.000000 82316.839159
0.000000 0.000000 82393.093758
-0.099996 0.000000 82412.157407
0.000007 0.000000 82431.221057
0.000004 0.000000 82469.348356
0.000000 0.000000 82488.412006
0.000006 0.000000 82545.602955
-0.099995 0.000000 82564.666604
0.000004 0.000000 82583.730254
0.000000 0.000000 82659.984853
-0.099991 0.000000 82717.175801
-0.099992 0.000000 82736.239451
0.000005 0.000000 82755.303101
0.000004 0.000000 82774.366750
0.000000 0.000000 82793.430400
0.000005 0.000000 82812.494050
-0.099993 0.000000 82831.557699
0.000000 0.000000 82850.621349
0.000006 0.000000 82888.748648
0.000004 0.000000 82907.812298
-0.099996 0.000000 82984.066896
-0.099995 0.000000 83022.194196
0.000004 0.000000 83041.257845
0.000004 0.000000 83174.703393
0.000004 0.000000 83193.767043
-0.099995 0.000000 83212.830692
0.000007 0.000000 83365.339889
-0.099994 0.000000 83384.403539
-0.099995 0.000000 83422.530838
0.000004 0.000000 83441.594488
0.000006 0.000000 83479.721787
0.000008 0.000000 83498.785437
0.000005 0.000000 83517.849086
-0.099994 0.000000 83555.976386
0.000005 0.000000 83575.040035
0.000007 0.000000 83613.167335
0.000005 0.000000 83632.230984
-0.099993 0.000000 83651.294634
0.000005 0.000000 83670.358284
0.000006 0.000000 83746.612882
0.000000 0.000000 83765.676532
0.000006 0.000000 83822.867481
-0.099995 0.000000 83841.931130
0.000007 0.000000 83860.994780
-0.099995 0.000000 83937.249379
-0.099994 0.000000 84051.631277
-0.099992 0.000000 84089.758576
0.000005 0.000000 84185.076824
-0.099996 0.000000 84204.140474
0.000003 0.000000 84242.267773
-0.099994 0.000000 84280.395072
0.000000 0.000000 84299.458722
0.000000 0.000000 84394.776970
0.000006 0.000000 84413.840620
-0.099995 0.000000 84432.904269
0.000004 0.000000 84451.967919
0.000005 0.000000 84471.031569
0.000004 0.000000 84528.222518
